60,15,33,20,30,22,63,20,20,39,70,153,49,20,20,20,20
84,15,30,20,32,21,60,20,20,20,14,162,97,20,20,20,20
59,23,36,20,39,27,50,20,4,16,102,146,95,20,20,20,20
69,17,50,20,42,10,52,20,5,11,128,124,68,20,20,20,20
50,16,40,20,33,22,44,20,20,20,126,147,84,20,20,20,20
57,16,40,20,27,22,46,20,2,1,88,131,20,20,20,20,20
57,29,55,20,50,7,56,20,20,1,106,153,20,20,20,20,20
52,19,49,20,46,24,32,20,5,12,112,139,42,20,20,20,20
57,17,31,20,24,10,20,20,13,48,73,159,28,20,20,20,20
54,15,44,20,40,12,49,20,21,71,157,142,92,20,20,20,20
57,12,42,20,37,22,49,20,19,61,125,133,97,20,20,20,20
46,11,36,20,24,14,47,20,29,56,123,161,121,20,20,20,20
55,13,21,20,22,15,65,20,14,61,109,183,88,20,20,20,20
70,15,34,20,29,25,54,20,17,56,141,108,107,20,20,20,20
52,13,29,20,23,16,51,20,14,66,111,81,79,20,20,20,20
45,18,32,20,31,20,53,20,32,53,97,135,98,20,20,20,20
68,21,35,20,24,19,46,20,20,58,122,134,116,20,20,20,20
41,14,31,20,32,13,36,20,15,53,130,165,116,20,20,20,20
55,9,39,20,37,17,51,20,11,40,98,144,122,20,20,20,20
48,11,26,20,21,10,24,20,27,48,99,168,105,20,20,20,20
48,16,21,20,20,15,34,20,14,49,118,125,115,20,20,20,20
41,11,15,20,14,19,42,20,17,43,72,125,108,20,20,20,20
56,16,34,20,27,22,40,20,15,39,98,134,85,20,20,20,20
37,15,17,20,9,15,38,20,18,38,100,142,117,20,20,20,20
54,19,32,20,35,12,49,20,12,46,94,117,101,20,20,20,20
47,7,33,20,33,18,45,20,14,47,87,131,105,20,20,20,20
52,15,24,20,21,25,44,20,15,45,94,142,115,20,20,20,20
50,10,30,20,24,13,43,20,13,43,96,133,90,20,20,20,20
48,13,18,20,16,12,41,20,9,64,94,134,78,20,20,20,20
35,16,13,20,15,10,31,20,12,38,86,123,91,20,20,20,20
33,11,21,20,14,22,27,20,16,21,68,136,67,20,20,20,20
44,12,20,20,16,17,33,20,23,34,74,108,84,20,20,20,20
44,13,21,20,15,17,37,20,9,38,71,114,73,20,20,20,20
25,12,25,20,20,9,32,20,12,37,56,124,71,20,20,20,20
43,11,34,20,24,6,34,20,13,48,69,121,113,20,20,20,20
40,16,31,20,30,17,41,20,15,42,73,134,94,20,20,20,20
44,7,19,20,14,10,44,20,13,52,101,123,103,20,20,20,20
49,16,18,20,22,8,40,20,11,38,70,109,90,20,20,20,20
28,7,31,20,23,19,37,20,11,37,90,130,82,20,20,20,20
54,17,31,20,28,16,47,20,15,36,72,132,123,20,20,20,20
38,17,28,20,25,21,41,20,15,50,122,136,110,20,20,20,20
45,19,39,20,33,12,43,20,20,39,107,166,150,20,20,20,20
57,20,29,20,24,14,49,20,25,40,87,185,130,20,20,20,20
50,24,23,20,26,14,32,20,27,57,99,135,134,20,20,20,20
57,14,23,20,20,19,47,20,18,48,117,175,118,20,20,20,20
62,21,39,20,34,13,57,20,24,56,91,177,168,20,20,20,20
63,17,34,20,30,18,59,20,25,69,81,172,144,20,20,20,20
59,23,41,20,28,16,48,20,28,45,82,168,151,20,20,20,20
51,17,31,20,28,20,57,20,19,51,99,167,115,20,20,20,20
52,9,36,20,31,10,32,20,17,60,110,166,113,20,20,20,20
68,19,32,20,19,23,62,20,27,74,88,143,128,20,20,20,20
77,27,52,20,39,23,49,20,20,65,90,155,117,20,20,20,20
55,21,50,20,47,22,66,20,25,69,107,132,118,20,20,20,20
81,21,46,20,44,15,55,20,23,54,83,158,129,20,20,20,20
65,17,34,20,29,13,58,20,20,65,94,180,117,20,20,20,20
60,15,35,20,31,24,50,20,15,47,78,169,128,20,20,20,20
49,21,66,20,60,31,56,20,22,64,95,212,174,20,20,20,20
68,14,39,20,39,22,49,20,12,53,90,201,168,20,20,20,20
70,20,38,20,43,20,58,20,19,78,110,236,213,20,20,20,20
77,16,43,20,38,26,56,20,17,65,93,210,187,20,20,20,20
41,16,42,20,35,21,48,20,18,54,100,199,174,20,20,20,20
78,20,31,20,25,17,59,20,17,57,98,223,186,20,20,20,20
88,13,38,20,35,21,69,20,20,63,68,215,203,20,20,20,20
73,16,33,20,27,20,50,20,18,68,96,194,172,20,20,20,20
49,17,32,20,36,25,55,20,16,64,103,171,171,20,20,20,20
60,17,42,20,41,22,66,20,27,60,85,200,166,20,20,20,20
59,11,45,20,40,11,49,20,15,72,99,199,178,20,20,20,20
66,22,30,20,22,19,53,20,22,65,98,195,149,20,20,20,20
53,20,34,20,27,24,55,20,31,90,110,223,163,20,20,20,20
69,21,46,20,45,21,63,20,27,76,101,211,165,20,20,20,20
64,11,44,20,52,18,55,20,23,59,119,214,181,20,20,20,20
55,16,35,20,33,23,58,20,24,77,78,228,153,20,20,20,20
33,11,37,20,34,24,49,20,18,60,113,188,153,20,20,20,20
70,11,56,20,43,19,57,20,16,68,101,207,143,20,20,20,20
75,21,42,20,32,17,61,20,23,97,118,194,151,20,20,20,20
63,23,44,20,46,24,50,20,25,102,106,188,171,20,20,20,20
49,27,34,20,41,20,63,20,20,71,131,175,127,20,20,20,20
54,9,39,20,48,8,67,20,22,72,107,142,129,20,20,20,20
61,12,58,20,47,18,55,20,18,80,132,173,114,20,20,20,20
77,18,53,20,48,19,69,20,33,79,130,161,156,20,20,20,20
74,12,39,20,40,26,74,20,37,103,135,212,143,20,20,20,20
104,19,49,20,46,21,78,20,27,116,118,176,161,20,20,20,20
92,16,28,20,27,21,71,20,26,104,136,204,159,20,20,20,20
69,18,50,20,45,31,91,20,15,95,122,232,148,20,20,20,20
61,18,28,20,33,18,51,20,18,81,143,186,124,20,20,20,20
75,23,38,20,31,21,73,20,18,92,99,198,172,20,20,20,20
69,16,35,20,35,25,54,20,27,72,124,197,124,20,20,20,20
93,41,43,20,36,23,77,20,18,70,101,213,155,20,20,20,20
60,31,28,20,27,20,67,20,19,94,126,170,158,20,20,20,20
71,22,29,20,27,21,61,20,21,54,107,258,163,20,20,20,20
65,27,37,20,37,27,47,20,22,74,118,261,168,20,20,20,20
72,32,43,20,37,20,50,20,21,80,114,235,179,20,20,20,20
60,24,30,20,28,22,56,20,13,78,83,215,173,20,20,20,20
54,10,41,20,30,16,51,20,16,91,109,201,138,20,20,20,20
59,20,34,20,32,20,51,20,24,86,100,219,179,20,20,20,20
64,22,57,20,55,25,66,20,24,87,85,223,166,20,20,20,20
53,13,30,20,29,26,62,20,15,86,111,183,162,20,20,20,20
63,21,26,20,31,28,48,20,25,79,100,216,141,20,20,20,20
47,17,41,20,31,17,49,20,20,94,93,207,149,20,20,20,20
74,9,30,20,28,7,51,20,10,91,103,133,113,20,20,20,20
63,10,21,20,24,15,59,20,21,74,93,185,163,20,20,20,20
53,22,36,20,39,16,56,20,20,84,85,221,174,20,20,20,20
47,10,27,20,30,11,30,20,15,65,92,212,183,20,20,20,20
57,10,29,20,35,16,47,20,25,80,101,159,144,20,20,20,20
75,16,48,20,49,16,70,20,20,88,107,239,121,20,20,20,20
54,12,51,20,52,18,59,20,18,90,83,216,158,20,20,20,20
34,14,53,20,47,24,50,20,13,78,89,198,133,20,20,20,20
68,16,35,20,39,15,52,20,16,80,72,186,172,20,20,20,20
57,10,38,20,27,13,43,20,21,81,89,203,124,20,20,20,20
51,16,32,20,15,16,36,20,14,62,70,181,102,20,20,20,20
54,12,21,20,22,13,41,20,14,71,80,164,158,20,20,20,20
56,15,29,20,24,22,65,20,20,73,94,222,175,20,20,20,20
70,13,26,20,30,11,62,20,22,73,108,192,165,20,20,20,20
52,11,33,20,28,18,48,20,16,76,87,172,145,20,20,20,20
34,9,32,20,35,15,50,20,18,75,104,210,154,20,20,20,20
57,16,32,20,25,19,57,20,16,72,94,230,147,20,20,20,20
62,5,23,20,21,10,38,20,14,60,92,159,159,20,20,20,20
54,13,18,20,21,22,38,20,15,78,87,38,124,20,20,20,20
36,10,25,20,24,9,46,20,9,55,74,131,113,20,20,20,20
57,11,19,20,17,12,47,20,11,71,84,205,130,20,20,20,20
39,7,27,20,30,9,51,20,18,70,91,208,154,20,20,20,20
49,13,20,20,17,20,54,20,10,70,89,201,156,20,20,20,20
55,9,33,20,32,14,53,20,12,84,89,164,113,20,20,20,20
45,9,36,20,30,12,46,20,15,53,67,172,127,20,20,20,20
53,10,34,20,40,11,51,20,18,56,72,199,114,20,20,20,20
44,1,38,20,40,12,51,20,9,82,74,174,139,20,20,20,20
55,9,32,20,33,14,30,20,10,64,85,202,133,20,20,20,20
47,9,31,20,28,18,30,20,12,61,62,170,123,20,20,20,20
45,5,21,20,20,13,42,20,14,68,55,195,132,20,20,20,20
38,7,25,20,23,12,39,20,14,63,78,195,143,20,20,20,20
52,9,34,20,37,19,53,20,25,65,72,173,102,20,20,20,20
55,17,40,20,44,18,35,20,19,84,81,183,112,20,20,20,20
51,9,39,20,36,11,50,20,12,75,93,173,129,20,20,20,20
52,5,34,20,30,23,43,20,7,56,80,168,118,20,20,20,20
31,5,26,20,25,19,44,20,13,68,69,176,126,20,20,20,20
37,7,35,20,32,13,36,20,8,60,74,135,85,20,20,20,20
33,3,29,20,31,16,36,20,7,48,69,200,125,20,20,20,20
33,8,20,20,18,10,29,20,13,59,66,196,134,20,20,20,20
35,7,29,20,23,7,32,20,11,64,75,175,105,20,20,20,20
32,3,16,20,21,11,36,20,5,37,64,147,99,20,20,20,20
32,4,21,20,15,4,35,20,6,47,68,156,111,20,20,20,20
47,7,12,20,17,7,33,20,11,50,55,135,110,20,20,20,20
36,9,18,20,14,14,40,20,6,55,66,154,108,20,20,20,20
31,7,18,20,14,9,25,20,12,33,65,125,101,20,20,20,20
39,9,13,20,11,13,37,20,17,48,65,145,98,20,20,20,20
39,2,16,20,17,9,39,20,8,45,63,144,113,20,20,20,20
26,5,20,20,21,11,32,20,10,44,55,140,103,20,20,20,20
21,7,13,20,11,5,32,20,9,30,57,123,96,20,20,20,20
21,3,16,20,15,4,10,20,10,15,53,157,91,20,20,20,20
22,3,20,20,19,3,23,20,7,38,60,141,110,20,20,20,20
30,9,14,20,13,8,20,20,12,28,37,143,120,20,20,20,20
28,6,8,20,9,6,27,20,9,34,50,115,80,20,20,20,20
21,2,12,20,12,6,25,20,9,29,61,121,75,20,20,20,20
23,6,13,20,12,7,19,20,5,23,40,121,83,20,20,20,20
20,1,7,20,8,2,11,20,4,22,38,117,98,20,20,20,20
27,4,14,20,17,5,23,20,5,32,39,96,90,20,20,20,20
19,4,5,20,5,6,26,20,5,28,54,104,85,20,20,20,20
11,3,15,20,9,4,19,20,5,30,41,134,82,20,20,20,20
30,1,10,20,7,7,18,20,3,19,40,133,75,20,20,20,20
16,4,5,20,5,2,26,20,3,29,51,100,73,20,20,20,20
10,20,6,20,2,2,13,20,3,15,30,71,41,20,20,20,20
21,20,6,20,7,1,13,20,1,21,30,94,66,20,20,20,20
14,2,7,20,9,2,17,20,2,21,28,99,62,20,20,20,20
19,1,9,20,6,3,18,20,2,17,32,98,67,20,20,20,20
19,20,6,20,7,1,17,20,5,27,31,100,55,20,20,20,20
21,1,4,20,2,20,21,20,1,26,35,99,52,20,20,20,20
17,4,3,20,4,5,18,20,6,16,25,71,54,20,20,20,20
19,3,4,20,3,2,14,20,4,22,20,83,54,20,20,20,20
7,20,2,20,3,2,8,20,2,12,28,89,55,20,20,20,20
13,1,6,20,7,1,14,20,4,16,23,63,45,20,20,20,20
21,1,5,20,5,7,22,20,5,23,23,73,46,20,20,20,20
15,6,5,20,3,3,14,20,3,13,22,81,53,20,20,20,20
16,2,8,20,6,2,12,20,4,19,27,67,44,20,20,20,20
15,1,5,20,5,4,15,20,1,13,23,75,42,20,20,20,20
18,20,5,20,4,20,13,20,1,12,23,73,50,20,20,20,20
19,20,2,20,2,1,19,20,2,14,14,52,45,20,20,20,20
21,1,5,20,5,2,20,20,4,24,17,73,47,20,20,20,20
11,4,2,20,1,2,10,20,2,5,16,52,36,20,20,20,20
11,2,6,20,6,1,9,20,4,15,12,52,33,20,20,20,20
6,1,5,20,6,3,6,20,1,10,14,31,20,20,20,20,20
11,20,3,20,4,20,14,20,1,10,18,54,37,20,20,20,20
15,1,3,20,3,2,8,20,1,9,15,59,33,20,20,20,20
9,1,3,20,4,1,9,20,20,15,19,34,32,20,20,20,20
12,20,6,20,7,1,8,20,1,9,18,49,29,20,20,20,20
5,1,2,20,2,20,9,20,3,12,25,46,34,20,20,20,20
5,20,2,20,2,1,5,20,3,9,19,35,27,20,20,20,20
9,2,20,20,20,1,7,20,3,8,16,33,32,20,20,20,20
4,20,3,20,4,1,4,20,2,9,7,52,29,20,20,20,20
13,3,6,20,5,2,10,20,1,10,19,31,15,20,20,20,20
2,1,20,20,20,1,2,20,20,5,6,7,8,20,20,20,20
3,20,20,20,20,1,6,20,20,4,12,32,28,20,20,20,20
5,20,20,20,2,20,2,20,1,10,10,37,26,20,20,20,20
9,20,2,20,3,20,8,20,1,5,11,32,17,20,20,20,20
5,20,2,20,20,1,2,20,2,9,12,32,18,20,20,20,20
6,20,3,20,2,20,8,20,1,9,8,48,28,20,20,20,20
8,20,20,20,20,20,10,20,20,10,9,40,29,20,20,20,20
11,20,1,20,2,1,13,20,20,10,12,33,23,20,20,20,20
6,20,3,20,2,1,8,20,1,14,9,22,19,20,20,20,20
8,20,3,20,3,20,7,20,1,4,9,24,14,20,20,20,20
8,3,2,20,2,1,4,20,1,8,8,30,27,20,20,20,20
9,20,3,20,2,20,11,20,1,11,9,24,13,20,20,20,20
6,20,2,20,2,1,2,20,20,1,7,22,11,20,20,20,20
3,20,4,20,4,20,4,20,20,10,6,25,15,20,20,20,20
11,20,20,20,20,1,5,20,20,8,10,24,13,20,20,20,20
8,1,20,20,20,1,8,20,20,7,6,21,13,20,20,20,20
9,20,1,20,1,20,6,20,20,5,8,19,14,20,20,20,20
5,20,1,20,1,1,6,20,1,7,7,24,13,20,20,20,20
2,20,3,20,3,20,3,20,1,8,3,18,12,20,20,20,20
4,20,1,20,1,1,5,20,20,3,2,20,13,20,20,20,20
3,20,3,20,2,1,1,20,20,3,8,14,9,20,20,20,20
3,20,2,20,2,20,4,20,2,4,8,26,18,20,20,20,20
2,20,20,20,20,1,3,20,2,7,15,17,10,20,20,20,20
4,20,20,20,20,20,5,20,20,6,6,26,16,20,20,20,20
2,1,1,20,2,1,1,20,1,1,3,15,6,20,20,20,20
5,2,1,20,1,1,1,20,1,5,9,20,9,20,20,20,20
4,20,3,20,2,1,3,20,20,4,11,19,9,20,20,20,20
4,20,20,20,20,1,3,20,1,5,4,19,9,20,20,20,20
6,20,2,20,2,20,8,20,20,6,6,26,20,20,20,20,20
5,20,1,20,1,20,4,20,1,3,5,14,13,20,20,20,20
4,1,20,20,20,20,6,20,20,3,7,16,10,20,20,20,20
1,20,1,20,1,1,5,20,1,4,4,22,12,20,20,20,20
5,20,20,20,20,1,5,20,20,5,6,27,15,20,20,20,20
6,20,1,20,1,20,2,20,20,3,6,12,9,20,20,20,20
7,20,1,20,2,20,6,20,20,4,7,16,10,20,20,20,20
4,20,1,20,1,1,3,20,2,6,8,14,13,20,20,20,20
5,2,20,20,20,4,3,20,2,20,4,22,10,20,20,20,20
2,1,2,20,2,20,1,20,3,4,4,18,10,20,20,20,20
2,20,3,20,1,2,4,20,20,3,10,12,10,20,20,20,20
3,1,5,20,3,4,5,20,1,7,11,18,11,20,20,20,20
8,20,20,20,1,2,7,20,20,6,9,21,9,20,20,20,20
6,20,1,20,1,1,6,20,20,7,7,23,10,20,20,20,20
6,1,3,20,4,2,5,20,2,3,6,9,9,20,20,20,20
3,20,20,20,1,1,5,20,20,4,8,24,9,20,20,20,20
3,2,6,20,6,8,7,20,2,6,24,18,18,20,20,20,20
6,2,8,20,5,9,6,20,20,2,9,23,13,20,20,20,20
4,2,3,20,2,2,6,20,20,3,15,16,18,20,20,20,20
12,3,4,20,2,4,7,20,1,5,8,20,14,20,20,20,20
9,4,3,20,5,5,12,20,5,9,18,21,16,20,20,20,20
9,2,20,20,1,1,2,20,20,5,13,21,14,20,20,20,20
11,2,2,20,1,5,7,20,1,12,11,17,12,20,20,20,20
7,3,5,20,5,5,9,20,3,8,18,37,11,20,20,20,20
19,7,6,20,5,3,16,20,8,12,14,34,27,20,20,20,20
14,6,7,20,3,3,12,20,3,13,15,24,17,20,20,20,20
10,1,6,20,5,6,13,20,1,14,21,38,22,20,20,20,20
13,3,8,20,6,6,19,20,4,17,22,43,28,20,20,20,20
30,5,3,20,5,7,23,20,3,21,16,48,38,20,20,20,20
18,4,9,20,3,7,9,20,3,14,24,78,35,20,20,20,20
13,6,5,20,6,6,17,20,5,12,21,39,19,20,20,20,20
20,6,6,20,4,3,21,20,3,17,22,52,45,20,20,20,20
18,6,7,20,7,11,25,20,3,14,24,62,30,20,20,20,20
26,8,10,20,5,4,19,20,8,21,36,73,48,20,20,20,20
26,9,8,20,3,6,25,20,9,29,30,78,52,20,20,20,20
42,13,15,20,13,19,34,20,3,25,36,77,69,20,20,20,20
30,8,9,20,6,9,38,20,9,34,37,94,47,20,20,20,20
51,7,14,20,9,14,31,20,6,39,41,98,67,20,20,20,20
32,4,13,20,14,10,37,20,3,47,36,113,63,20,20,20,20
28,6,13,20,9,9,32,20,5,33,63,115,66,20,20,20,20
17,3,7,20,13,13,32,20,5,30,42,116,91,20,20,20,20
36,9,12,20,10,10,36,20,13,39,51,123,67,20,20,20,20
43,11,23,20,17,12,35,20,15,31,48,132,85,20,20,20,20
48,10,13,20,15,18,48,20,12,48,56,127,76,20,20,20,20
39,3,34,20,28,12,41,20,7,47,42,154,80,20,20,20,20
50,11,20,20,17,12,57,20,16,46,60,124,113,20,20,20,20
35,11,18,20,24,9,26,20,11,42,55,169,90,20,20,20,20
56,15,26,20,21,15,46,20,15,54,69,136,128,20,20,20,20
54,10,28,20,25,16,53,20,12,40,51,194,148,20,20,20,20
74,10,24,20,18,10,61,20,27,67,75,218,156,20,20,20,20
41,12,20,20,22,11,38,20,16,40,56,169,192,20,20,20,20
58,10,13,20,24,9,38,20,16,46,78,213,142,20,20,20,20
34,8,28,20,23,11,49,20,14,47,73,193,172,20,20,20,20
51,10,19,20,21,16,43,20,13,47,102,219,186,20,20,20,20
50,6,29,20,29,21,59,20,27,53,68,246,151,20,20,20,20
52,15,21,20,17,14,43,20,21,45,80,177,168,20,20,20,20
66,7,22,20,17,11,52,20,14,47,77,166,106,20,20,20,20
62,9,21,20,19,8,58,20,14,43,74,151,89,20,20,20,20
39,12,14,20,15,12,33,20,9,44,68,124,130,20,20,20,20
50,13,22,20,16,14,61,20,18,58,88,182,112,20,20,20,20
62,20,25,20,18,17,48,20,20,51,77,190,119,20,20,20,20
63,17,28,20,30,20,57,20,16,69,104,151,113,20,20,20,20
55,10,24,20,25,15,64,20,20,57,69,167,112,20,20,20,20
54,9,30,20,24,15,56,20,20,38,75,183,112,20,20,20,20
56,7,25,20,25,18,65,20,7,70,87,145,88,20,20,20,20
56,5,27,20,25,17,43,20,19,58,108,176,108,20,20,20,20
46,10,29,20,26,19,56,20,19,69,71,190,105,20,20,20,20
47,18,21,20,18,20,65,20,27,57,80,163,123,20,20,20,20
62,17,29,20,23,24,48,20,15,61,70,155,127,20,20,20,20
60,14,25,20,23,25,72,20,16,55,89,166,98,20,20,20,20
47,17,25,20,21,14,37,20,24,49,81,166,120,20,20,20,20
50,13,19,20,19,18,46,20,16,53,80,155,129,20,20,20,20
46,15,23,20,19,13,41,20,14,41,69,147,97,20,20,20,20
60,5,13,20,15,18,62,20,16,60,89,160,136,20,20,20,20
53,11,16,20,21,15,58,20,24,54,66,150,86,20,20,20,20
59,19,30,20,21,15,54,20,15,55,83,144,109,20,20,20,20
59,10,25,20,25,23,48,20,13,62,87,153,94,20,20,20,20
45,10,24,20,19,12,47,20,12,65,92,147,105,20,20,20,20
55,15,20,20,18,15,40,20,26,49,69,149,118,20,20,20,20
41,16,19,20,18,11,51,20,22,57,88,144,110,20,20,20,20
56,9,24,20,18,13,52,20,18,48,66,170,120,20,20,20,20
60,14,27,20,26,20,51,20,12,48,88,162,111,20,20,20,20
46,19,23,20,23,8,51,20,10,72,65,131,87,20,20,20,20
57,12,16,20,20,20,68,20,15,58,87,149,98,20,20,20,20
47,12,23,20,15,19,46,20,16,52,53,127,97,20,20,20,20
47,12,22,20,16,12,44,20,20,60,91,109,104,20,20,20,20
56,10,13,20,16,12,58,20,11,40,66,157,132,20,20,20,20
42,8,27,20,27,15,42,20,16,59,79,126,83,20,20,20,20
47,11,27,20,26,14,43,20,9,65,70,155,90,20,20,20,20
49,9,13,20,15,13,34,20,12,50,98,122,76,20,20,20,20
47,11,24,20,18,13,43,20,14,46,44,121,103,20,20,20,20
47,9,25,20,19,11,51,20,31,63,76,155,113,20,20,20,20
41,10,19,20,16,20,50,20,13,52,64,146,88,20,20,20,20
41,18,25,20,20,13,49,20,26,62,86,175,108,20,20,20,20
51,11,15,20,15,14,40,20,24,43,84,141,104,20,20,20,20
45,8,18,20,17,15,41,20,21,57,90,147,84,20,20,20,20
35,8,15,20,16,15,38,20,31,43,47,124,96,20,20,20,20
43,5,21,20,22,14,44,20,14,44,97,154,88,20,20,20,20
45,4,21,20,24,12,45,20,8,41,46,135,95,20,20,20,20
44,5,11,20,10,7,46,20,14,40,62,126,76,20,20,20,20
46,12,20,20,19,10,42,20,5,44,49,133,96,20,20,20,20
32,11,18,20,15,12,31,20,11,40,73,132,104,20,20,20,20
39,8,23,20,30,20,33,20,9,41,56,139,83,20,20,20,20
52,9,19,20,20,14,43,20,13,51,49,136,91,20,20,20,20
35,10,25,20,26,17,53,20,9,41,55,140,91,20,20,20,20
56,8,24,20,23,9,36,20,13,38,80,123,81,20,20,20,20
42,10,20,20,9,18,39,20,22,49,78,144,87,20,20,20,20
43,6,14,20,21,8,34,20,10,48,55,102,84,20,20,20,20
38,8,20,20,19,8,43,20,7,47,74,126,102,20,20,20,20
43,6,13,20,8,14,35,20,16,39,69,145,90,20,20,20,20
49,22,24,20,16,13,37,20,12,46,62,137,95,20,20,20,20
48,10,26,20,22,24,44,20,13,50,81,146,110,20,20,20,20
39,10,22,20,20,18,35,20,9,38,78,122,93,20,20,20,20
53,17,27,20,27,17,45,20,12,52,94,163,97,20,20,20,20
42,12,24,20,23,21,43,20,12,43,49,138,88,20,20,20,20
49,15,22,20,14,15,40,20,11,41,90,176,118,20,20,20,20
45,10,27,20,23,19,49,20,17,51,66,170,117,20,20,20,20
50,12,22,20,22,16,49,20,21,50,93,176,142,20,20,20,20
58,13,31,20,24,13,49,20,15,52,72,149,116,20,20,20,20
64,12,17,20,20,19,50,20,24,72,98,173,113,20,20,20,20
68,7,33,20,30,15,64,20,18,57,68,157,109,20,20,20,20
48,8,14,20,18,19,58,20,20,52,93,196,148,20,20,20,20
54,17,21,20,23,13,55,20,14,67,79,172,122,20,20,20,20
63,8,29,20,25,14,60,20,16,60,82,165,110,20,20,20,20
47,12,24,20,22,12,45,20,15,61,82,177,128,20,20,20,20
46,10,19,20,20,12,36,20,20,47,96,169,107,20,20,20,20
47,12,23,20,21,10,64,20,12,58,70,139,108,20,20,20,20
67,14,30,20,20,29,43,20,18,53,100,154,113,20,20,20,20
76,8,28,20,23,20,56,20,12,70,84,157,111,20,20,20,20
49,9,25,20,21,22,53,20,26,63,116,149,69,20,20,20,20
63,15,27,20,31,23,53,20,11,63,84,177,132,20,20,20,20
49,11,26,20,23,29,54,20,17,76,105,147,107,20,20,20,20
74,6,24,20,22,15,65,20,6,59,81,139,112,20,20,20,20
59,12,15,20,18,27,67,20,21,58,75,163,96,20,20,20,20
54,16,32,20,27,18,57,20,28,72,84,161,135,20,20,20,20
68,14,38,20,31,15,51,20,14,74,109,171,106,20,20,20,20
45,10,27,20,23,19,57,20,16,66,64,159,123,20,20,20,20
70,15,18,20,21,14,51,20,15,86,107,170,100,20,20,20,20
61,11,24,20,23,23,67,20,11,84,101,174,102,20,20,20,20
66,6,26,20,26,15,55,20,10,81,91,160,134,20,20,20,20
35,11,17,20,29,16,54,20,11,59,83,186,127,20,20,20,20
65,8,22,20,23,25,62,20,18,62,92,153,113,20,20,20,20
78,14,28,20,25,10,61,20,18,86,84,157,111,20,20,20,20
63,6,27,20,21,9,57,20,11,96,100,196,135,20,20,20,20
54,5,13,20,16,17,55,20,17,82,102,155,101,20,20,20,20
45,15,24,20,18,11,42,20,14,56,110,163,123,20,20,20,20
46,10,13,20,21,8,48,20,13,87,99,159,119,20,20,20,20
78,13,26,20,22,22,46,20,21,68,122,166,123,20,20,20,20
56,13,28,20,16,21,45,20,19,84,92,180,115,20,20,20,20
62,15,22,20,25,9,46,20,15,78,95,157,111,20,20,20,20
53,13,21,20,17,11,47,20,16,69,91,167,106,20,20,20,20
62,15,27,20,27,21,59,20,26,91,120,154,127,20,20,20,20
60,21,30,20,28,29,67,20,24,93,103,178,113,20,20,20,20
50,16,27,20,21,14,36,20,20,80,104,151,129,20,20,20,20
50,13,24,20,25,17,50,20,20,80,95,151,100,20,20,20,20
50,10,33,20,33,18,52,20,18,94,126,159,105,20,20,20,20
34,6,24,20,29,22,58,20,15,80,89,169,136,20,20,20,20
53,20,26,20,25,11,62,20,16,99,109,206,146,20,20,20,20
57,16,39,20,42,20,44,20,23,98,105,206,110,20,20,20,20
64,12,23,20,19,17,53,20,25,92,108,199,126,20,20,20,20
52,10,27,20,25,19,61,20,19,81,88,197,132,20,20,20,20
47,18,10,20,20,13,38,20,6,61,103,201,126,20,20,20,20
70,16,29,20,25,26,59,20,17,73,84,219,141,20,20,20,20
64,11,16,20,14,17,68,20,29,70,106,181,142,20,20,20,20
64,17,30,20,25,25,49,20,17,80,110,197,110,20,20,20,20
44,15,17,20,21,14,46,20,16,56,96,184,125,20,20,20,20
76,18,30,20,30,26,63,20,27,79,91,176,162,20,20,20,20
53,7,34,20,27,20,58,20,22,69,104,203,124,20,20,20,20
52,15,37,20,38,18,55,20,13,71,84,221,137,20,20,20,20
62,13,32,20,34,22,64,20,22,93,119,196,179,20,20,20,20
65,16,31,20,32,8,57,20,15,76,89,198,117,20,20,20,20
74,8,38,20,36,18,62,20,17,103,98,209,115,20,20,20,20
34,9,21,20,31,19,46,20,12,77,84,181,141,20,20,20,20
67,11,34,20,32,19,55,20,17,76,92,206,156,20,20,20,20
64,9,28,20,23,20,58,20,16,96,89,181,120,20,20,20,20
55,13,20,20,17,16,49,20,18,68,127,164,103,20,20,20,20
49,10,24,20,32,13,40,20,17,94,112,140,114,20,20,20,20
44,12,18,20,26,19,47,20,10,80,97,163,122,20,20,20,20
58,8,31,20,30,19,44,20,16,94,107,173,99,20,20,20,20
39,6,21,20,28,15,48,20,24,71,92,147,102,20,20,20,20
52,14,25,20,25,17,47,20,10,71,97,162,105,20,20,20,20
57,20,33,20,30,14,53,20,22,69,106,165,117,20,20,20,20
46,10,23,20,14,12,34,20,20,68,78,132,110,20,20,20,20
42,10,18,20,21,15,37,20,17,67,80,156,81,20,20,20,20
29,7,17,20,31,18,35,20,6,59,67,142,79,20,20,20,20
47,3,26,20,26,15,47,20,10,67,93,136,114,20,20,20,20
50,12,19,20,18,17,48,20,11,64,80,151,108,20,20,20,20
50,8,39,20,33,19,48,20,14,57,82,141,74,20,20,20,20
49,6,26,20,29,18,37,20,10,66,76,114,100,20,20,20,20
28,13,30,20,27,10,27,20,8,51,50,146,120,20,20,20,20
37,7,33,20,30,10,29,20,11,56,87,167,77,20,20,20,20
45,7,32,20,29,19,52,20,16,52,68,133,101,20,20,20,20
45,5,29,20,27,10,32,20,11,33,81,139,120,20,20,20,20
44,3,31,20,32,13,56,20,8,59,76,165,99,20,20,20,20
