14,15,20,20,20,20
40,24,20,20,20,20
22,13,20,20,20,20
37,22,20,20,20,20
27,17,20,20,20,20
25,12,20,20,20,20
33,16,20,20,20,20
24,17,20,20,20,20
36,15,20,20,20,20
22,18,20,20,20,20
10,12,20,20,20,20
29,11,20,20,20,20
32,20,20,20,20,20
18,13,20,20,20,20
29,24,20,20,20,20
18,13,20,20,20,20
15,10,20,20,20,20
21,6,20,20,20,20
24,18,20,20,20,20
22,14,20,20,20,20
17,10,20,20,20,20
17,11,20,20,20,20
14,25,20,20,20,20
25,13,20,20,20,20
10,3,20,20,20,20
15,9,20,20,20,20
22,14,20,20,20,20
28,14,20,20,20,20
16,14,20,20,20,20
15,8,20,20,20,20
11,11,20,20,20,20
14,10,20,20,20,20
14,11,20,20,20,20
7,6,20,20,20,20
22,14,20,20,20,20
15,8,20,20,20,20
24,16,20,20,20,20
13,12,20,20,20,20
14,11,20,20,20,20
11,6,20,20,20,20
20,8,20,20,20,20
13,15,20,20,20,20
20,13,20,20,20,20
12,9,20,20,20,20
18,8,20,20,20,20
10,11,20,20,20,20
14,11,20,20,20,20
23,12,20,20,20,20
18,16,20,20,20,20
16,15,20,20,20,20
8,8,20,20,20,20
16,14,20,20,20,20
29,10,20,20,20,20
25,15,20,20,20,20
24,12,20,20,20,20
18,16,20,20,20,20
27,21,20,20,20,20
22,15,20,20,20,20
31,23,20,20,20,20
34,30,20,20,20,20
37,33,20,20,20,20
41,37,20,20,20,20
51,41,20,20,20,20
53,31,20,20,20,20
68,50,20,20,20,20
97,62,20,20,20,20
110,73,20,20,20,20
114,69,20,20,20,20
110,87,20,20,20,20
91,57,20,20,20,20
102,62,20,20,20,20
138,63,20,20,20,20
125,81,20,20,20,20
144,96,20,20,20,20
181,107,20,20,20,20
192,129,20,20,20,20
188,116,20,20,20,20
213,126,20,20,20,20
213,138,20,20,20,20
242,169,20,20,20,20
250,198,20,20,20,20
266,224,20,20,20,20
269,205,20,20,20,20
212,252,20,20,20,20
170,199,20,20,20,20
249,207,20,20,20,20
225,256,20,20,20,20
234,240,20,20,20,20
251,268,20,20,20,20
276,256,20,20,20,20
237,258,20,20,20,20
203,236,20,20,20,20
245,241,20,20,20,20
261,222,20,20,20,20
257,217,20,20,20,20
228,226,20,20,20,20
234,195,20,20,20,20
188,187,20,20,20,20
215,165,20,20,20,20
198,188,20,20,20,20
176,143,20,20,20,20
192,166,20,20,20,20
168,136,20,20,20,20
157,99,20,20,20,20
174,111,20,20,20,20
189,147,20,20,20,20
145,107,20,20,20,20
153,121,20,20,20,20
175,135,20,20,20,20
158,115,20,20,20,20
140,90,20,20,20,20
155,96,20,20,20,20
124,109,20,20,20,20
173,115,20,20,20,20
124,88,20,20,20,20
129,113,20,20,20,20
151,123,20,20,20,20
135,92,20,20,20,75
176,98,20,20,20,138
121,110,20,20,20,140
164,105,20,20,20,116
162,108,20,20,20,118
137,113,20,20,20,133
121,103,20,20,20,99
139,115,20,20,20,133
138,83,20,20,20,109
142,86,20,20,20,118
157,116,20,20,20,116
149,133,20,20,20,138
128,132,20,20,20,138
142,120,20,20,20,129
144,109,20,20,20,120
138,105,20,20,20,136
116,115,20,20,20,141
134,77,20,20,20,135
118,96,20,20,20,123
108,92,20,20,20,73
118,88,20,20,20,96
125,99,20,20,20,98
137,96,20,20,20,85
134,102,20,20,20,113
107,90,20,20,20,109
131,97,20,20,20,104
114,75,20,20,20,110
128,90,20,20,20,127
120,109,20,20,20,110
131,103,20,20,20,109
115,101,20,20,20,114
128,103,20,20,20,128
127,114,20,20,20,143
143,112,20,20,20,144
114,117,20,20,20,166
157,120,20,20,20,111
168,124,20,20,20,160
166,142,20,20,20,127
172,124,20,20,20,142
147,121,20,20,20,155
146,128,20,20,20,128
183,123,20,20,20,154
149,122,20,20,20,128
161,118,20,20,20,135
158,124,20,20,20,139
149,101,20,20,20,128
164,119,20,20,20,162
176,110,20,20,20,138
136,111,20,20,20,139
141,108,20,20,20,160
139,119,20,20,20,150
159,122,20,20,20,113
183,130,20,20,20,160
173,124,20,20,20,135
166,126,20,20,20,150
169,122,20,20,20,157
143,119,20,20,20,130
145,117,20,20,20,156
131,114,20,20,20,126
191,134,20,20,20,159
162,127,20,20,20,133
169,111,20,20,20,146
162,137,20,20,20,204
166,112,20,20,20,162
164,121,20,20,20,121
159,112,20,20,20,157
196,141,20,20,20,166
161,109,20,20,20,167
150,88,20,20,20,162
167,145,20,20,20,160
171,140,20,20,20,156
198,125,20,20,20,147
167,135,20,20,20,186
127,123,20,20,20,177
156,108,20,20,20,133
194,145,20,20,20,174
172,146,20,20,20,168
162,131,20,20,20,169
178,131,20,20,20,137
168,120,20,20,20,149
190,108,20,20,20,137
214,144,20,20,20,133
221,149,20,20,20,199
181,142,20,20,20,152
216,142,20,20,20,134
160,149,20,20,20,228
199,140,20,20,20,152
188,156,20,20,20,228
193,164,20,20,20,190
233,159,20,20,20,173
192,174,20,20,20,200
222,151,20,20,20,195
222,168,20,20,20,139
230,139,20,20,20,211
196,193,20,20,20,195
181,158,20,20,20,152
195,104,20,20,20,169
149,112,20,20,20,149
189,124,20,20,20,153
170,148,20,20,20,167
194,144,20,20,20,171
172,120,20,20,20,127
167,125,20,20,20,149
208,132,20,20,20,145
194,179,20,20,20,157
184,138,20,20,20,186
188,89,20,20,20,169
160,116,20,20,20,101
160,122,20,20,20,155
177,119,20,20,20,156
136,125,20,20,20,136
194,117,20,20,20,134
166,127,20,20,20,157
161,112,20,20,20,124
156,89,20,20,20,119
165,144,20,20,20,137
169,113,20,20,20,147
236,143,20,20,20,148
213,139,20,20,20,182
190,130,20,20,20,178
180,137,20,20,20,175
204,169,20,20,20,151
189,99,20,20,20,178
222,134,20,20,20,155
162,130,20,20,20,145
165,129,20,20,20,160
156,112,20,20,20,128
180,108,20,20,20,165
135,97,20,20,20,144
188,94,20,20,20,144
159,117,20,20,20,121
175,108,20,20,20,153
150,137,20,20,20,132
183,123,20,20,20,126
125,117,20,20,20,144
172,109,20,20,20,129
117,90,20,20,20,136
149,112,20,20,20,146
106,80,20,20,20,139
119,76,20,20,20,119
140,94,20,20,20,130
118,79,20,20,20,114
105,73,20,20,20,111
108,83,20,20,20,97
110,82,20,20,20,102
101,80,20,20,20,116
104,76,20,20,20,117
134,80,20,20,20,104
116,74,20,20,20,111
102,73,20,20,20,110
88,59,20,20,20,128
95,60,20,20,20,71
81,61,20,20,20,76
84,64,20,20,20,59
77,48,20,20,20,54
81,60,20,20,20,74
61,68,20,20,20,94
62,49,20,20,20,66
83,68,20,20,20,66
69,50,20,20,20,69
51,41,20,20,20,84
51,48,20,20,20,66
45,36,20,20,20,50
58,38,20,20,20,60
41,36,20,20,20,69
40,32,20,20,20,58
33,28,20,20,20,59
30,28,20,20,20,45
44,31,20,20,20,51
39,33,20,20,20,49
33,18,20,20,20,43
44,25,20,20,20,41
24,25,20,20,20,46
40,18,20,20,20,44
32,26,20,20,20,37
30,17,20,20,20,50
40,13,20,20,20,29
24,23,20,20,20,32
37,23,20,20,20,41
21,18,20,20,20,32
29,24,20,20,20,25
10,3,20,20,20,16
15,9,20,20,20,33
24,15,20,20,20,29
16,16,20,20,20,34
28,20,20,20,20,27
21,10,20,20,20,29
17,13,20,20,20,35
18,9,20,20,20,19
16,11,20,20,20,38
16,11,20,20,20,40
14,11,20,20,20,41
22,8,20,20,20,29
29,11,20,20,20,22
14,10,20,20,20,31
11,11,20,20,20,22
14,14,20,20,20,19
15,8,20,20,20,20
17,9,20,20,20,18
16,11,20,20,20,12
15,14,20,20,20,32
17,6,20,20,20,22
10,7,20,20,20,21
7,2,20,20,20,28
18,11,20,20,20,22
17,16,20,20,20,24
18,14,20,20,20,19
10,8,20,20,20,27
15,14,20,20,20,34
13,9,20,20,20,17
13,12,20,20,20,19
20,5,20,20,20,22
11,11,20,20,20,11
6,8,20,20,20,26
10,10,20,20,20,16
9,5,20,20,20,23
11,8,20,20,20,14
13,13,20,20,20,19
12,6,20,20,20,25
16,12,20,20,20,25
16,9,20,20,20,23
14,13,20,20,20,18
20,12,20,20,20,18
11,21,20,20,20,33
21,11,20,20,20,17
20,10,20,20,20,17
12,11,20,20,20,17
18,15,20,20,20,32
17,12,20,20,20,23
22,24,20,20,20,20
18,21,20,20,20,16
17,21,20,20,20,33
43,35,20,20,20,39
26,21,20,20,20,22
44,37,20,20,20,50
43,43,20,20,20,51
50,39,20,20,20,44
63,68,20,20,20,72
79,34,20,20,20,73
79,48,20,20,20,63
56,56,20,20,20,79
90,67,20,20,20,74
92,72,20,20,20,83
106,69,20,20,20,90
119,90,20,20,20,118
143,102,20,20,20,105
164,117,20,20,20,149
156,105,20,20,20,135
191,142,20,20,20,125
204,140,20,20,20,146
186,128,20,20,20,169
252,179,20,20,20,148
230,206,20,20,20,165
207,187,20,20,20,158
222,247,20,20,20,192
263,252,20,20,20,154
235,250,20,20,20,207
182,235,20,20,20,173
237,283,20,20,20,160
270,235,20,20,20,190
203,239,20,20,20,236
210,268,20,20,20,194
242,214,20,20,20,158
219,226,20,20,20,221
169,214,20,20,20,152
203,223,20,20,20,162
214,180,20,20,20,175
166,148,20,20,20,151
141,179,20,20,20,193
169,150,20,20,20,164
134,122,20,20,20,162
137,166,20,20,20,162
175,125,20,20,20,151
147,110,20,20,20,195
140,137,20,20,20,124
142,120,20,20,20,178
155,108,20,20,20,118
116,113,20,20,20,172
108,106,20,20,20,142
174,122,20,20,20,156
125,83,20,20,20,112
124,108,20,20,20,117
130,125,20,20,20,150
124,82,20,20,20,126
145,144,20,20,20,175
125,113,20,20,20,165
142,120,20,20,20,123
148,89,20,20,20,119
102,103,20,20,20,111
94,89,20,20,20,140
134,117,20,20,20,118
139,104,20,20,20,158
110,119,20,20,20,119
119,99,20,20,20,135
144,107,20,20,20,126
112,87,20,20,20,125
118,119,20,20,20,118
114,109,20,20,20,99
102,87,20,20,20,134
127,106,20,20,20,118
101,115,20,20,20,131
122,106,20,20,20,156
121,97,20,20,20,141
128,107,20,20,20,142
99,87,20,20,20,136
127,115,20,20,20,93
110,111,20,20,20,130
111,96,20,20,20,110
96,75,20,20,20,88
93,81,20,20,20,123
100,82,20,20,20,113
92,81,20,20,20,129
110,104,20,20,20,111
102,95,20,20,20,92
101,94,20,20,20,111
122,90,20,20,20,137
118,114,20,20,20,127
111,86,20,20,20,104
109,112,20,20,20,111
116,96,20,20,20,114
100,90,20,20,20,151
130,139,20,20,20,165
130,115,20,20,20,140
125,109,20,20,20,141
128,133,20,20,20,128
135,121,20,20,20,140
148,135,20,20,20,99
142,133,20,20,20,81
165,115,20,20,20,145
119,124,20,20,20,186
141,151,20,20,20,136
165,120,20,20,20,142
155,170,20,20,20,162
151,127,20,20,20,166
133,124,20,20,20,152
119,113,20,20,20,153
121,114,20,20,20,161
150,111,20,20,20,139
125,109,20,20,20,120
130,120,20,20,20,119
133,132,20,20,20,119
150,107,20,20,20,160
81,96,20,20,20,153
137,104,20,20,20,155
132,120,20,20,20,152
137,108,20,20,20,162
144,125,20,20,20,175
175,169,20,20,20,141
179,118,20,20,20,147
139,137,20,20,20,155
158,112,20,20,20,85
137,142,20,20,20,179
168,130,20,20,20,179
136,121,20,20,20,171
177,116,20,20,20,152
145,143,20,20,20,138
138,103,20,20,20,174
157,123,20,20,20,156
167,145,20,20,20,184
155,125,20,20,20,171
144,136,20,20,20,143
113,135,20,20,20,155
173,118,20,20,20,161
138,141,20,20,20,180
120,105,20,20,20,173
160,104,20,20,20,175
108,126,20,20,20,148
135,105,20,20,20,103
170,138,20,20,20,169
157,131,20,20,20,167
196,162,20,20,20,119
173,128,20,20,20,179
157,170,20,20,20,194
188,122,20,20,20,125
166,160,20,20,20,170
156,210,20,20,20,92
188,129,20,20,20,190
166,171,20,20,20,182
147,130,20,20,20,194
185,167,20,20,20,124
147,145,20,20,20,210
152,121,20,20,20,199
198,181,20,20,20,135
178,149,20,20,20,184
164,153,20,20,20,155
158,132,20,20,20,146
121,134,20,20,20,171
206,137,20,20,20,176
166,142,20,20,20,121
147,146,20,20,20,181
133,117,20,20,20,182
180,164,20,20,20,108
174,145,20,20,20,187
185,137,20,20,20,166
136,127,20,20,20,115
136,130,20,20,20,133
144,110,20,20,20,190
157,104,20,20,20,154
150,122,20,20,20,158
128,125,20,20,20,152
158,139,20,20,20,158
203,122,20,20,20,119
127,104,20,20,20,138
145,117,20,20,20,127
139,145,20,20,20,130
175,141,20,20,20,167
182,157,20,20,20,190
194,128,20,20,20,169
188,151,20,20,20,150
180,137,20,20,20,147
144,138,20,20,20,153
195,142,20,20,20,152
170,137,20,20,20,159
138,111,20,20,20,135
171,109,20,20,20,157
123,111,20,20,20,158
128,119,20,20,20,103
154,109,20,20,20,132
127,75,20,20,20,127
128,122,20,20,20,124
116,105,20,20,20,123
101,109,20,20,20,157
129,127,20,20,20,122
100,95,20,20,20,121
117,115,20,20,20,126
108,97,20,20,20,135
127,131,20,20,20,108
115,95,20,20,20,117
89,88,20,20,20,126
129,104,20,20,20,159
135,106,20,20,20,133
105,91,20,20,20,134
106,101,20,20,20,129
95,103,20,20,20,112
94,87,20,20,20,102
106,92,20,20,20,109
77,70,20,20,20,125
100,85,20,20,20,90
67,65,20,20,20,76
74,67,20,20,20,90
67,74,20,20,20,111
55,56,20,20,20,89
75,60,20,20,20,70
66,44,20,20,20,66
53,58,20,20,20,71
68,44,20,20,20,82
47,50,20,20,20,70
66,39,20,20,20,85
35,41,20,20,20,89
52,31,20,20,20,82
51,38,20,20,20,69
38,33,20,20,20,55
40,31,20,20,20,49
49,41,20,20,20,44
36,27,20,20,20,78
50,30,20,20,20,53
29,41,20,20,20,63
33,30,20,20,20,45
36,23,20,20,20,51
27,27,20,20,20,54
29,22,20,20,20,49
39,27,20,20,20,38
21,15,20,20,20,40
31,14,20,20,20,46
21,15,20,20,20,57
24,27,20,20,20,36
34,27,20,20,20,37
26,30,20,20,20,38
28,17,20,20,20,39
14,3,20,20,20,26
26,19,20,20,20,32
33,22,20,20,20,25
33,16,20,20,20,43
29,14,20,20,20,39
36,16,20,20,20,37
22,17,20,20,20,29
31,13,20,20,20,31
18,14,20,20,20,33
25,17,20,20,20,35
17,12,20,20,20,35
16,7,20,20,20,22
22,10,20,20,20,25
18,10,20,20,20,30
22,15,20,20,20,24
20,10,20,20,20,31
24,11,20,20,20,13
18,12,20,20,20,23
17,13,20,20,20,23
14,8,20,20,20,15
15,9,20,20,20,27
19,10,20,20,20,31
17,12,20,20,20,27
12,7,20,20,20,29
19,9,20,20,20,25
17,13,20,20,20,24
16,8,20,20,20,36
13,7,20,20,20,24
14,11,20,20,20,33
8,2,20,20,20,22
16,12,20,20,20,21
17,14,20,20,20,34
11,3,20,20,20,24
13,12,20,20,20,19
8,8,20,20,20,22
23,9,20,20,20,16
15,11,20,20,20,18
6,4,20,20,20,13
17,8,20,20,20,12
13,9,20,20,20,13
13,12,20,20,20,14
18,10,20,20,20,19
19,10,20,20,20,20
14,13,20,20,20,20
20,10,20,20,20,21
26,13,20,20,20,19
20,12,20,20,20,20
17,24,20,20,20,26
20,11,20,20,20,28
38,25,20,20,20,34
38,24,20,20,20,32
31,18,20,20,20,31
54,28,20,20,20,33
46,39,20,20,20,41
57,45,20,20,20,43
51,40,20,20,20,68
87,47,20,20,20,62
89,60,20,20,20,74
105,65,20,20,20,66
91,51,20,20,20,81
81,65,20,20,20,103
104,62,20,20,20,83
123,82,20,20,20,94
125,89,20,20,20,118
141,73,20,20,20,101
158,71,20,20,20,147
186,100,20,20,20,104
178,136,20,20,20,149
219,140,20,20,20,115
232,140,20,20,20,173
257,188,20,20,20,144
226,187,20,20,20,166
258,196,20,20,20,173
279,243,20,20,20,192
223,249,20,20,20,181
246,279,20,20,20,215
266,237,20,20,20,199
259,249,20,20,20,234
247,271,20,20,20,212
231,253,20,20,20,149
287,253,20,20,20,244
232,219,20,20,20,190
170,205,20,20,20,152
252,191,20,20,20,169
193,183,20,20,20,212
185,173,20,20,20,182
195,224,20,20,20,202
206,176,20,20,20,222
190,184,20,20,20,176
167,168,20,20,20,132
176,137,20,20,20,207
190,127,20,20,20,136
182,139,20,20,20,144
190,135,20,20,20,135
167,114,20,20,20,129
187,130,20,20,20,178
157,120,20,20,20,166
193,140,20,20,20,139
165,121,20,20,20,149
139,120,20,20,20,152
174,131,20,20,20,151
166,104,20,20,20,132
140,122,20,20,20,126
158,117,20,20,20,133
164,96,20,20,20,156
162,128,20,20,20,118
140,112,20,20,20,132
171,118,20,20,20,131
141,96,20,20,20,130
133,122,20,20,20,142
149,118,20,20,20,116
159,109,20,20,20,118
133,95,20,20,20,148
161,118,20,20,20,123
20,111,20,20,20,135
20,128,20,20,20,151
20,87,20,20,20,149
145,121,20,20,20,121
148,114,20,20,20,128
137,135,20,20,20,138
140,122,20,20,20,115
136,97,20,20,20,158
139,110,20,20,20,107
124,108,20,20,20,135
139,89,20,20,20,114
115,102,20,20,20,93
139,104,20,20,20,136
122,80,20,20,20,122
122,88,20,20,20,110
115,80,20,20,20,98
100,106,20,20,20,96
123,83,20,20,20,137
137,108,20,20,20,107
148,94,20,20,20,111
124,96,20,20,20,109
141,98,20,20,20,139
139,114,20,20,20,101
127,106,20,20,20,126
159,96,20,20,20,109
157,123,20,20,20,159
165,124,20,20,20,130
159,131,20,20,20,165
152,154,20,20,20,134
152,131,20,20,20,120
175,123,20,20,20,158
142,133,20,20,20,170
158,144,20,20,20,164
169,103,20,20,20,142
154,131,20,20,20,147
182,118,20,20,20,127
170,134,20,20,20,135
158,121,20,20,20,165
176,142,20,20,20,148
152,107,20,20,20,144
171,127,20,20,20,124
160,131,20,20,20,160
159,142,20,20,20,139
163,103,20,20,20,125
146,125,20,20,20,139
165,131,20,20,20,139
166,142,20,20,20,161
167,103,20,20,20,141
174,144,20,20,20,151
143,140,20,20,20,138
145,99,20,20,20,199
132,117,20,20,20,118
136,111,26,20,7,120
155,113,104,84,52,172
168,129,129,64,61,147
184,144,125,75,46,161
188,115,121,78,63,159
151,114,149,66,53,160
145,140,116,63,50,162
202,134,144,55,53,177
162,121,124,78,52,139
173,150,134,59,60,220
171,131,131,98,59,203
182,139,110,81,75,200
185,140,130,60,52,159
158,117,143,58,62,130
178,138,116,70,56,143
173,123,90,59,67,143
143,142,91,104,71,180
170,113,79,61,61,137
192,128,90,50,51,161
132,146,143,67,56,141
169,107,110,63,53,130
199,130,177,93,60,188
195,137,128,62,75,155
227,143,189,100,108,163
220,168,162,67,77,185
206,167,207,85,87,176
245,172,166,100,103,178
195,178,170,94,99,182
195,197,170,117,111,181
231,150,182,96,99,213
199,167,150,114,107,220
191,114,123,107,110,135
191,145,102,81,102,213
185,155,110,76,96,193
241,146,85,103,72,159
202,156,107,87,93,165
179,153,78,84,64,186
156,135,110,89,98,136
198,134,97,85,82,158
200,129,75,75,77,189
185,143,100,83,71,150
172,128,82,72,80,197
159,119,102,64,86,152
189,108,53,60,67,195
208,140,95,60,78,115
225,146,94,61,57,199
203,158,89,62,66,164
172,127,87,60,74,133
198,131,72,73,50,120
147,108,74,53,77,176
191,146,50,53,67,163
180,133,99,66,63,161
187,121,71,70,67,158
173,101,65,52,55,153
165,112,80,75,47,134
142,141,47,68,44,138
165,123,83,86,62,140
172,143,69,68,51,137
191,127,83,99,70,150
231,167,102,90,88,142
227,156,97,93,101,152
215,120,106,88,80,173
145,128,99,73,82,158
180,125,71,83,75,159
179,126,79,74,75,160
198,119,85,80,69,146
170,140,78,85,64,160
189,108,80,62,62,154
174,142,66,56,55,148
170,88,77,47,71,138
168,115,57,69,63,151
194,109,67,68,59,115
163,120,70,79,78,146
157,108,53,65,55,149
140,109,85,59,65,123
142,117,61,61,51,156
158,111,49,52,58,115
140,100,70,64,67,132
149,92,39,81,60,153
137,113,57,75,62,109
110,72,59,52,61,110
125,77,32,56,45,117
117,82,52,55,35,124
136,99,52,61,63,129
146,88,55,50,42,122
128,97,54,69,58,125
99,88,52,66,58,121
111,88,71,44,65,92
128,68,47,50,44,99
101,63,40,39,56,99
94,58,40,44,57,94
105,81,34,56,46,91
117,77,44,42,51,106
65,72,45,33,43,110
83,67,38,29,37,85
88,70,47,45,38,69
81,47,35,25,37,66
78,48,35,37,30,91
78,61,33,24,19,73
62,37,33,18,28,80
57,46,31,35,18,72
55,55,29,32,40,63
67,46,20,23,13,54
67,55,36,31,31,78
36,26,17,26,25,72
56,29,19,11,10,57
46,38,16,14,22,60
46,23,13,12,20,49
62,38,20,21,26,52
56,30,20,23,20,48
38,34,20,17,19,41
44,30,15,24,25,46
41,36,14,19,24,44
39,31,20,16,17,45
36,17,11,18,10,39
35,32,18,15,15,39
37,23,10,15,14,35
16,18,11,12,12,54
33,23,9,15,12,41
33,30,17,14,16,48
32,31,22,5,14,35
35,26,9,11,13,41
16,6,20,6,5,15
21,15,6,7,11,47
21,20,7,16,18,34
33,16,10,11,12,43
25,17,4,9,6,37
28,15,8,15,15,28
22,15,12,12,12,37
31,14,7,14,12,31
25,20,12,11,12,32
19,11,7,10,15,35
24,18,9,10,13,24
23,10,11,5,14,31
15,13,7,6,11,16
20,12,10,9,12,25
14,9,1,7,11,26
13,8,5,4,11,18
21,12,7,5,9,12
10,5,8,5,11,18
25,10,5,11,8,28
16,12,6,7,9,24
11,6,4,4,5,22
10,6,6,3,8,20
10,6,4,5,7,26
8,3,4,4,5,21
18,12,4,4,6,17
18,7,7,3,5,21
17,13,6,9,5,23
12,2,3,4,7,23
13,14,7,7,6,20
16,10,4,1,13,16
15,13,7,3,12,24
14,10,6,5,7,22
9,3,5,4,7,14
13,6,6,6,9,15
17,9,9,3,5,16
8,5,6,3,6,20
14,12,6,20,9,20
32,16,4,7,5,24
13,11,8,3,3,24
11,13,2,6,11,23
14,8,7,8,6,22
15,11,6,5,6,19
21,16,6,7,2,17
23,12,8,7,4,23
20,21,7,6,8,29
23,11,5,8,5,25
21,20,7,11,6,29
22,20,9,8,6,31
26,18,7,7,6,27
27,19,14,12,9,28
26,23,14,6,6,37
43,28,11,9,7,33
35,27,14,22,7,43
58,26,19,9,7,36
51,34,28,15,14,54
57,42,26,27,9,45
91,53,35,19,16,87
73,41,35,26,24,88
96,52,42,34,29,66
94,55,29,36,22,90
72,54,36,27,36,71
112,47,33,47,35,74
114,73,41,41,31,102
123,91,41,50,38,125
143,90,45,57,48,84
153,105,51,51,43,135
192,119,81,62,58,115
182,144,64,43,41,145
209,133,69,75,81,161
254,187,71,74,78,140
257,182,89,108,88,182
262,220,100,115,66,151
271,235,93,145,102,207
265,273,114,131,115,163
211,208,121,110,113,207
254,234,130,113,112,147
270,272,131,142,113,216
247,260,118,187,151,216
245,276,139,139,143,191
261,253,123,140,123,181
269,233,129,136,121,221
235,256,122,124,117,211
202,227,106,106,109,195
253,223,131,136,105,195
213,222,117,151,140,206
210,218,141,124,92,207
236,205,106,103,105,164
199,164,105,110,99,211
185,185,135,106,105,149
235,178,107,88,83,171
194,144,110,90,79,174
228,148,106,91,90,121
177,137,89,73,58,172
220,130,113,68,70,138
188,133,148,67,72,200
189,151,119,75,52,128
193,142,146,73,63,167
178,115,122,71,61,111
197,140,162,76,59,155
191,162,141,67,62,141
164,108,135,56,71,165
156,114,125,64,50,126
137,119,90,66,43,117
186,122,135,62,44,105
142,118,99,61,43,132
133,91,103,54,52,111
125,106,84,74,50,138
133,81,86,73,47,127
153,115,123,71,51,141
151,113,114,74,61,160
153,108,137,60,62,122
122,97,99,68,61,147
163,113,121,48,57,130
138,100,88,60,52,110
117,114,63,75,49,128
195,129,81,72,42,88
138,107,95,57,63,153
147,100,73,79,58,152
124,115,75,62,57,123
120,108,75,65,56,133
148,96,84,89,70,111
112,114,71,57,54,121
118,72,64,60,65,150
123,110,76,61,47,120
122,94,78,45,44,131
123,107,68,50,41,110
120,81,72,80,61,121
126,100,58,46,46,106
108,82,79,50,43,96
129,89,61,52,53,124
110,99,76,51,44,104
108,76,89,54,56,113
123,94,73,60,36,96
131,73,64,36,42,119
124,93,54,61,44,125
115,87,64,43,41,118
128,107,87,62,45,102
121,83,82,39,43,133
124,95,100,52,48,90
151,96,83,52,45,127
131,149,150,89,75,131
163,103,93,72,57,126
141,115,125,77,63,127
163,136,92,74,62,124
180,148,88,77,70,137
173,153,93,85,49,149
185,130,79,89,52,132
173,136,79,62,67,145
159,112,108,51,44,148
154,136,160,76,66,145
149,109,91,53,58,124
155,150,130,78,45,128
166,110,123,70,54,140
154,108,99,49,51,115
143,114,121,80,54,166
151,104,117,47,49,154
173,126,128,70,67,143
149,112,115,61,53,147
141,116,136,66,46,132
147,102,74,66,51,94
147,114,133,82,54,157
142,109,97,87,61,152
157,118,121,58,57,142
147,90,100,56,52,143
169,125,116,64,51,150
143,96,143,77,76,162
158,113,107,60,58,160
177,146,114,70,59,135
177,112,122,68,63,183
148,128,134,68,50,168
151,113,91,54,44,174
149,34,101,57,65,165
194,20,83,73,66,146
153,20,109,80,69,175
160,20,119,62,54,132
165,39,91,64,64,113
147,118,74,64,64,167
152,61,79,65,65,133
159,128,116,62,69,151
162,128,117,64,61,130
159,128,159,84,68,119
